year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2020,571448,Nolan Arenado,player,98,Nolan Arenado,Nolan,Arenado,Nolan,N Arenado,115,COL,Colorado Rockies,Rockies,NL,104,3B,Third Base,3B,201,79,104,0,4,.241,17,0,7,45,684,3.403,.075,.100,.040,.750,.181,1,0,36,329,59,166,27,13,44,7,0,22,17,48,76,23,9,0,8,20,15,3,46,.253,182,.303,.434,.737,0,0,.---,7,26,0.58,0,22.75
2020,641531,Hunter Dozier,player,99,Hunter Dozier,Hunter,Dozier,Hunter,H Dozier,118,KC,Kansas City Royals,Royals,AL,103,1B,First Base,3B,186,62,78,0,0,.288,12,1,3,23,725,3.898,.145,.258,.032,.563,.165,2,0,23,304,94,110,11,6,34,5,1,21,9,44,40,29,4,2,6,48,27,0,36,.228,158,.344,.392,.736,0,4,1.000,3,12,0.85,0,26.33
2020,621566,Matt Olson,player,100,Matt Olson,Matthew,Olson,Matt,M Olson,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,245,89,125,0,0,.227,19,1,2,30,1002,4.090,.139,.314,.057,.442,.229,4,1,24,426,149,133,16,12,40,15,1,18,7,60,52,28,4,1,14,77,34,2,41,.195,210,.310,.424,.734,0,1,1.000,2,42,0.77,0,15.00
2021,547180,Bryce Harper,player,1,Bryce Harper,Bryce,Harper,Bryce,B Harper,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,1B,599,300,158,2,4,.359,78,5,12,77,2401,4.008,.167,.224,.058,.746,.305,2,0,58,1134,364,360,16,23,112,37,0,75,39,141,97,101,42,1,35,134,100,14,151,.309,488,.429,.615,1.044,3,13,.813,12,84,1.15,0,13.94
2021,665489,Vladimir Guerrero Jr.,player,2,Vladimir Guerrero Jr.,Vladimir,Guerrero,Vladimir,V Guerrero Jr.,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,1B,First Base,1B,698,363,235,0,2,.313,78,6,20,102,2509,3.595,.123,.158,.069,.782,.290,3,0,85,1187,330,496,24,38,161,40,0,83,65,161,147,123,29,1,48,110,86,7,188,.311,604,.401,.601,1.002,1,4,.800,20,111,1.10,0,12.58
2021,665742,Juan Soto,player,3,Juan Soto,Juan,Soto,Juan,J Soto,120,WSH,Washington Nationals,Nationals,NL,104,RF,Outfielder,RF,654,268,197,0,5,.332,51,2,23,121,2601,3.977,.222,.142,.044,1.559,.221,3,1,56,911,182,414,16,25,160,30,0,68,59,151,97,111,20,2,29,93,145,23,157,.313,502,.465,.534,.999,7,9,.563,23,95,1.65,0,17.31
2021,665487,Fernando Tatis Jr.,player,4,Fernando Tatis Jr.,Fernando,Tatis,Fernando,F Tatis Jr.,135,SD,San Diego Padres,Padres,NL,104,SS,Shortstop,RF,546,292,151,0,4,.324,73,2,5,54,2141,3.921,.114,.280,.077,.405,.328,5,0,50,1099,383,329,25,31,88,48,0,40,47,130,106,99,31,0,42,153,62,6,135,.282,478,.364,.611,.975,4,25,.862,5,97,0.83,0,11.38
2021,660271,Shohei Ohtani,player,5,Shohei Ohtani,Shohei,Ohtani,Shohei,S Ohtani,108,LAA,Los Angeles Angels,Angels,AL,103,DH,Designated Hitter,TWP,639,318,187,0,2,.303,80,4,7,74,2594,4.059,.150,.296,.072,.508,.335,6,0,74,1188,416,350,16,21,101,47,1,52,38,158,111,103,26,8,46,189,96,20,138,.257,537,.372,.592,.964,10,26,.722,7,100,0.91,0,11.67
2021,592206,Nick Castellanos,player,6,Nick Castellanos,Nicholas,Castellanos,Nick,N Castellanos,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,RF,585,306,239,0,6,.340,73,7,16,103,2143,3.663,.070,.207,.058,.339,.267,3,2,79,1177,361,416,15,41,117,42,0,81,41,138,135,95,38,1,34,121,41,5,164,.309,531,.362,.576,.938,1,3,.750,16,100,0.87,0,15.62
2021,458015,Joey Votto,player,6,Joey Votto,Joseph,Votto,Joey,J Votto,113,CIN,Cincinnati Reds,Reds,NL,104,1B,First Base,1B,533,252,194,0,4,.287,60,4,7,59,2232,4.188,.144,.238,.068,.606,.297,2,0,73,980,288,325,15,26,92,47,0,56,16,129,114,73,23,1,36,127,77,6,119,.266,448,.375,.563,.938,0,1,1.000,7,99,0.81,0,12.44
2021,592450,Aaron Judge,player,8,Aaron Judge,Aaron,Judge,Aaron,A Judge,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,CF,633,299,217,0,5,.332,63,3,16,89,2654,4.193,.118,.250,.062,.475,.256,4,2,71,1128,328,397,9,32,127,40,2,76,40,148,112,89,24,0,39,158,75,2,158,.287,550,.373,.544,.917,1,6,.857,16,98,1.13,0,14.10
2021,663656,Kyle Tucker,player,9,Kyle Tucker,Kyle,Tucker,Kyle,K Tucker,117,HOU,Houston Astros,Astros,AL,103,RF,Outfielder,RF,567,282,235,0,5,.304,70,1,10,100,2180,3.845,.093,.159,.053,.589,.263,6,0,95,1144,231,421,23,45,109,46,0,69,34,140,163,83,37,3,30,90,53,5,149,.294,506,.359,.557,.916,2,14,.875,10,92,0.67,2,16.87
2021,641933,Tyler O'Neill,player,10,Tyler O'Neill,Tyler,O'Neill,Tyler,T O'Neill,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,LF,537,270,216,0,4,.366,62,13,8,57,2070,3.855,.071,.313,.063,.226,.274,7,1,59,1030,357,318,24,23,74,41,0,56,41,138,106,89,26,2,34,168,38,0,138,.286,482,.352,.560,.912,4,15,.789,8,80,0.70,0,14.18
2021,668804,Bryan Reynolds,player,10,Bryan Reynolds,Bryan,Reynolds,Bryan,B Reynolds,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,LF,646,292,234,0,4,.345,67,8,10,107,2493,3.859,.116,.184,.037,.630,.220,5,1,86,1217,290,444,20,39,130,41,0,80,48,159,145,93,35,8,24,119,75,9,169,.302,559,.390,.522,.912,2,5,.714,10,90,0.90,0,23.29
2021,621566,Matt Olson,player,12,Matt Olson,Matthew,Olson,Matt,M Olson,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,673,305,257,0,11,.269,74,9,17,98,2774,4.122,.131,.168,.058,.779,.269,2,1,92,1301,300,463,44,24,150,48,1,67,37,156,160,101,35,0,39,113,88,12,153,.271,565,.371,.540,.911,1,4,.800,17,111,0.94,0,14.49
2021,607208,Trea Turner,player,12,Trea Turner,Trea,Turner,Trea,T Turner,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,2B,Second Base,SS,646,319,172,0,4,.362,65,6,18,75,2487,3.850,.063,.170,.043,.373,.208,1,0,78,1223,281,489,30,45,141,37,1,75,82,148,153,107,34,3,28,110,41,2,195,.328,595,.375,.536,.911,5,32,.865,18,77,0.92,0,21.25
2021,543068,C.J. Cron,player,14,C.J. Cron,Christopher,Cron,C.J.,C Cron,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,1B,547,249,193,0,4,.316,60,13,11,72,2191,4.005,.110,.214,.051,.513,.249,4,2,74,1031,283,357,27,23,101,42,0,53,37,142,124,70,31,1,28,117,60,3,132,.281,470,.375,.530,.905,0,1,1.000,11,92,0.81,0,16.79
2021,663586,Austin Riley,player,15,Austin Riley,Michael,Riley,Austin,A Riley,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,662,313,254,0,8,.368,67,12,11,80,2595,3.920,.079,.254,.050,.310,.227,5,0,70,1302,368,430,30,42,109,37,3,81,58,160,142,91,33,1,33,168,52,2,179,.303,590,.367,.531,.898,1,0,.000,11,107,0.77,0,17.88
2021,518692,Freddie Freeman,player,16,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,695,302,202,0,2,.321,58,8,11,95,2688,3.868,.122,.154,.045,.794,.203,7,1,98,1372,289,495,13,41,163,45,1,83,51,159,152,120,25,2,31,107,85,15,180,.300,600,.393,.503,.896,3,8,.727,11,83,1.07,0,19.36
2021,543063,Brandon Crawford,player,17,Brandon Crawford,Brandon,Crawford,Brandon,B Crawford,137,SF,San Francisco Giants,Giants,NL,104,SS,Shortstop,SS,549,252,213,0,5,.334,57,5,8,79,2136,3.891,.102,.191,.044,.533,.224,5,0,72,1102,323,383,30,28,109,38,0,60,46,138,130,79,30,3,24,105,56,6,144,.298,483,.373,.522,.895,3,11,.786,8,90,0.84,0,20.12
2021,571970,Max Muncy,player,17,Max Muncy,Maxwell,Muncy,Max,M Muncy,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,3B,592,262,210,0,1,.257,64,11,7,78,2434,4.111,.140,.203,.061,.692,.278,3,1,81,915,214,378,21,26,126,44,0,60,20,144,128,95,26,2,36,120,83,5,124,.249,497,.368,.527,.895,1,2,.667,7,94,0.98,0,13.81
2021,608070,José Ramírez,player,19,José Ramírez,José,Ramírez,José,J Ramírez,114,CLE,Cleveland Indians,Indians,AL,103,3B,Third Base,3B,636,297,229,0,5,.256,73,7,13,111,2675,4.206,.113,.137,.057,.828,.272,2,1,90,1149,171,470,60,43,130,37,0,70,40,152,193,111,32,5,36,87,72,10,147,.266,552,.355,.538,.893,4,27,.871,13,103,0.67,0,15.33
2021,646240,Rafael Devers,player,20,Rafael Devers,Rafael,Devers,Rafael,R Devers,111,BOS,Boston Red Sox,Red Sox,AL,103,3B,Third Base,3B,664,318,284,0,4,.307,76,7,13,95,2502,3.768,.093,.215,.057,.434,.259,4,1,75,1338,371,452,34,35,143,44,0,73,48,156,144,101,37,1,38,143,62,7,165,.279,591,.352,.538,.890,5,5,.500,13,113,0.99,0,15.55
2021,502671,Paul Goldschmidt,player,21,Paul Goldschmidt,Paul,Goldschmidt,Paul,P Goldschmidt,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,679,310,232,0,5,.331,69,4,13,96,2751,4.052,.099,.200,.046,.493,.221,7,2,105,1215,302,472,32,38,120,42,1,78,56,158,175,102,36,2,31,136,67,2,177,.294,603,.365,.514,.879,0,12,1.000,13,99,0.69,0,19.45
2021,656775,Cedric Mullins,player,22,Cedric Mullins,Boyce,Mullins,Cedric,C Mullins,110,BAL,Baltimore Orioles,Orioles,AL,103,CF,Outfielder,CF,675,312,188,1,4,.322,72,8,2,72,2588,3.834,.087,.185,.044,.472,.228,4,1,91,1167,244,482,36,46,134,43,1,69,62,159,173,91,37,5,30,125,59,3,175,.291,602,.360,.518,.878,8,30,.789,2,59,0.77,1,20.07
2021,670541,Yordan Alvarez,player,23,Yordan Alvarez,Yordan,Alvarez,Yordan,Y Alvarez,117,HOU,Houston Astros,Astros,AL,103,DH,Designated Hitter,LF,598,285,276,0,3,.320,69,8,16,84,2396,4.007,.084,.242,.055,.345,.253,1,1,76,1030,234,395,16,36,118,43,1,73,32,144,128,92,35,1,33,145,50,3,149,.277,537,.346,.531,.877,0,1,1.000,16,104,0.92,0,16.27
2021,543760,Marcus Semien,player,24,Marcus Semien,Marcus,Semien,Marcus,M Semien,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,724,351,249,0,3,.276,86,3,9,96,2923,4.037,.091,.202,.062,.452,.273,1,2,129,1318,284,509,46,43,118,58,0,75,40,162,218,115,39,2,45,146,66,0,173,.265,652,.334,.538,.872,1,15,.938,9,102,0.54,0,14.49
2021,606192,Teoscar Hernández,player,25,Teoscar Hernández,Teoscar,Hernández,Teoscar,T Hernández,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,RF,Outfielder,LF,595,288,227,0,2,.352,61,7,5,92,2290,3.849,.061,.249,.054,.243,.227,8,0,73,1187,378,404,22,36,110,38,0,76,49,143,131,92,29,0,32,148,36,1,163,.296,550,.346,.524,.870,4,12,.750,5,116,0.84,0,17.19
2021,519317,Giancarlo Stanton,player,25,Giancarlo Stanton,Giancarlo,Stanton,Giancarlo,G Stanton,147,NYY,New York Yankees,Yankees,AL,103,DH,Designated Hitter,DH,579,263,224,0,3,.324,54,3,22,79,2426,4.190,.109,.271,.060,.401,.243,5,2,56,1072,350,356,26,22,113,26,0,64,49,139,104,64,19,0,35,157,63,1,139,.273,510,.354,.516,.870,0,0,.---,22,97,1.09,0,14.57
2021,502110,J.D. Martinez,player,27,J.D. Martinez,Julio,Martinez,J.D.,J Martinez,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,DH,634,295,243,0,5,.340,73,3,18,107,2410,3.801,.087,.237,.044,.367,.232,6,1,87,1307,381,425,23,43,109,47,0,80,36,148,153,92,42,3,28,150,55,6,163,.286,570,.349,.518,.867,0,0,.---,18,99,0.71,1,20.36
2021,624413,Pete Alonso,player,28,Pete Alonso,Peter,Alonso,Pete,P Alonso,121,NYM,New York Mets,Mets,NL,104,1B,First Base,1B,637,291,283,0,4,.274,67,12,20,108,2298,3.608,.094,.199,.058,.472,.257,8,1,96,1133,282,438,32,31,132,39,0,69,39,152,159,81,27,3,37,127,60,6,147,.262,561,.344,.519,.863,0,3,1.000,20,94,0.83,0,15.16
2021,593428,Xander Bogaerts,player,28,Xander Bogaerts,Xander,Bogaerts,Xander,X Bogaerts,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,603,261,236,0,7,.333,58,5,13,80,2505,4.154,.103,.187,.038,.549,.198,8,0,71,1145,252,423,28,37,131,30,2,85,39,144,136,90,34,1,23,113,62,2,156,.295,529,.370,.493,.863,1,5,.833,13,79,0.96,0,23.00
2021,664040,Brandon Lowe,player,28,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,615,280,199,0,3,.280,70,9,2,57,2339,3.803,.111,.272,.063,.407,.277,3,0,77,1226,402,371,28,33,101,45,0,59,28,149,138,97,31,0,39,167,68,4,132,.247,535,.340,.523,.863,1,7,.875,2,99,0.73,0,13.72
2021,521692,Salvador Perez,player,31,Salvador Perez,Salvador,Perez,Salvador,S Perez,118,KC,Kansas City Royals,Royals,AL,103,C,Catcher,C,665,337,278,0,4,.298,72,13,14,118,2392,3.597,.042,.256,.072,.165,.271,6,3,93,1408,474,454,26,34,132,57,1,73,38,161,153,88,24,0,48,170,28,4,169,.273,620,.316,.544,.860,0,1,1.000,14,121,0.86,0,12.92
2021,605141,Mookie Betts,player,32,Mookie Betts,Markus,Betts,Mookie,M Betts,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,RF,Outfielder,SS,550,227,152,0,5,.276,55,11,5,49,2232,4.058,.124,.156,.042,.791,.223,8,0,95,901,151,385,33,29,105,32,0,62,29,122,157,93,29,3,23,86,68,2,123,.264,466,.367,.487,.854,5,10,.667,5,58,0.67,0,20.26
2021,621043,Carlos Correa,player,33,Carlos Correa,Carlos,Correa,Carlos,C Correa,117,HOU,Houston Astros,Astros,AL,103,SS,Shortstop,SS,640,269,256,0,6,.308,61,4,16,97,2610,4.078,.117,.181,.041,.647,.205,5,1,76,1098,230,445,35,37,142,28,1,79,47,148,148,104,34,1,26,116,75,2,155,.279,555,.366,.485,.851,0,0,.---,16,92,0.96,0,21.35
2021,665120,Jared Walsh,player,34,Jared Walsh,Jared,Walsh,Jared,J Walsh,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,1B,585,270,204,0,3,.335,64,4,7,73,2256,3.856,.082,.260,.050,.316,.232,3,2,44,1106,289,381,22,29,139,31,0,66,50,144,95,70,34,1,29,152,48,6,147,.277,530,.340,.509,.849,1,2,.667,7,98,1.46,0,18.28
2021,493329,Yuli Gurriel,player,35,Yuli Gurriel,Yulieski,Gurriel,Yuli,Y Gurriel,117,HOU,Houston Astros,Astros,AL,103,1B,First Base,1B,605,245,202,0,12,.336,46,4,16,95,2292,3.788,.098,.112,.025,.868,.143,0,1,83,981,136,474,41,50,131,32,0,71,66,143,174,83,31,0,15,68,59,2,169,.319,530,.383,.462,.845,1,1,.500,16,81,0.75,0,35.33
2021,516782,Starling Marte,player,36,Starling Marte,Starling,Marte,Starling,S Marte,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,RF,526,214,166,1,2,.372,42,13,6,85,1970,3.745,.082,.188,.023,.434,.148,5,3,46,959,238,371,14,26,140,16,1,59,69,120,86,89,27,3,12,99,43,2,145,.310,467,.383,.458,.841,5,47,.904,6,55,1.63,0,38.92
2021,514888,Jose Altuve,player,37,Jose Altuve,Jose,Altuve,Jose,J Altuve,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,2B,678,294,193,1,6,.280,64,4,9,80,2489,3.671,.097,.134,.046,.725,.211,4,2,89,1169,187,517,56,47,158,38,0,75,54,146,192,117,32,1,31,91,66,3,167,.278,601,.350,.489,.839,3,5,.625,9,83,0.82,0,19.39
2021,592518,Manny Machado,player,38,Manny Machado,Manuel,Machado,Manny,M Machado,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,3B,640,276,205,0,11,.290,61,2,10,80,2238,3.497,.098,.159,.044,.618,.211,4,0,92,1074,247,473,41,47,136,28,0,78,51,153,180,92,31,2,28,102,63,10,157,.278,564,.347,.489,.836,3,12,.800,10,106,0.76,0,20.14
2021,663697,Jonathan India,player,39,Jonathan India,Jonathan,India,Jonathan,J India,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,2B,631,244,176,1,4,.326,57,23,13,73,2643,4.189,.113,.223,.033,.504,.190,7,0,70,1030,259,396,24,26,133,34,0,64,45,150,120,98,34,2,21,141,71,1,143,.269,532,.376,.459,.835,3,12,.800,13,69,1.11,0,25.33
2021,592178,Kris Bryant,player,40,Kris Bryant,Kristopher,Bryant,Kris,K Bryant,137,SF,San Francisco Giants,Giants,NL,104,3B,Third Base,RF,586,247,203,0,2,.313,59,9,9,68,2232,3.809,.106,.230,.043,.459,.216,6,1,73,1088,305,380,23,35,113,39,1,65,31,144,131,86,32,2,25,135,62,4,136,.265,513,.353,.481,.834,2,10,.833,9,73,0.86,0,20.52
2021,547989,José Abreu,player,41,José Abreu,José,Abreu,José,J Abreu,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,659,272,249,0,10,.293,62,22,28,113,2606,3.954,.093,.217,.046,.427,.219,4,1,74,1261,349,433,22,33,156,37,1,61,49,152,129,86,30,2,30,143,61,3,148,.261,566,.351,.481,.832,0,1,1.000,28,117,1.21,0,18.87
2021,457759,Justin Turner,player,41,Justin Turner,Justin,Turner,Justin,J Turner,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,1B,612,251,241,0,6,.292,49,12,12,103,2465,4.028,.100,.160,.044,.622,.193,5,0,111,1096,194,441,31,42,109,35,0,66,47,151,184,87,22,0,27,98,61,0,148,.278,533,.361,.471,.832,0,3,1.000,12,87,0.59,0,19.74
2021,443558,Nelson Cruz,player,43,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,139,TB,Tampa Bay Rays,Rays,AL,103,DH,Designated Hitter,DH,584,255,219,0,9,.286,54,7,14,91,2198,3.764,.087,.216,.055,.405,.232,9,1,69,1122,340,396,35,27,129,32,1,60,43,140,131,79,21,1,32,126,51,10,136,.265,513,.334,.497,.831,0,3,1.000,14,86,0.98,4,16.03
2021,666182,Bo Bichette,player,44,Bo Bichette,Bo,Bichette,Bo,B Bichette,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,SS,Shortstop,SS,690,310,218,0,4,.339,60,6,10,88,2609,3.781,.058,.199,.042,.292,.186,4,1,77,1508,337,507,22,41,176,36,1,80,74,159,140,121,30,1,29,137,40,0,191,.298,640,.343,.484,.827,1,25,.962,10,102,1.26,0,22.07
2021,518626,Josh Donaldson,player,44,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,543,217,181,0,8,.268,52,4,22,67,2125,3.913,.136,.210,.048,.649,.228,2,0,75,959,265,351,25,21,117,25,0,51,37,135,121,73,26,0,26,114,74,2,113,.247,457,.352,.475,.827,0,0,.---,22,72,0.97,0,17.58
2021,593871,Jorge Polanco,player,46,Jorge Polanco,Jorge,Polanco,Jorge,J Polanco,142,MIN,Minnesota Twins,Twins,AL,103,2B,Second Base,2B,644,296,206,0,6,.282,70,5,4,85,2489,3.865,.070,.183,.051,.381,.235,5,5,115,1226,243,476,34,42,127,41,0,87,30,152,191,97,35,2,33,118,45,0,158,.269,588,.323,.503,.826,6,11,.647,4,98,0.66,0,17.82
2021,605137,Josh Bell,player,47,Josh Bell,Joshua,Bell,Josh,J Bell,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,1B,568,237,293,0,3,.276,52,2,22,107,2182,3.842,.114,.178,.048,.644,.215,10,0,58,1019,246,400,9,28,175,27,1,60,42,144,95,75,24,1,27,101,65,2,130,.261,498,.347,.476,.823,0,0,.---,22,88,1.84,0,18.44
2021,541645,Avisaíl García,player,48,Avisaíl García,Avisaíl,García,Avisaíl,A García,158,MIL,Milwaukee Brewers,Brewers,NL,104,RF,Outfielder,RF,515,226,194,0,5,.291,47,11,12,71,1755,3.408,.074,.235,.056,.314,.228,6,0,55,1019,343,345,12,30,127,35,0,46,40,135,97,68,18,0,29,121,38,5,121,.262,461,.330,.490,.820,4,8,.667,12,86,1.31,0,15.90
2021,642715,Willy Adames,player,49,Willy Adames,Willy,Adames,Willy,W Adames,158,MIL,Milwaukee Brewers,Brewers,NL,104,SS,Shortstop,SS,555,239,201,0,1,.331,58,0,9,81,2221,4.002,.103,.281,.045,.365,.219,6,0,85,1084,354,342,18,17,92,38,0,57,35,140,120,77,32,1,25,156,57,1,130,.262,497,.337,.481,.818,4,5,.556,9,73,0.77,0,19.88
2021,592669,Hunter Renfroe,player,50,Hunter Renfroe,Dustin,Renfroe,Hunter,H Renfroe,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,RF,572,261,242,0,6,.284,64,1,6,77,2191,3.830,.077,.227,.054,.338,.242,6,1,68,1056,274,397,45,27,122,39,1,64,31,144,140,89,33,0,31,130,44,0,135,.259,521,.315,.501,.816,2,1,.333,6,96,0.87,0,16.81
2021,668227,Randy Arozarena,player,51,Randy Arozarena,Randy,Arozarena,Randy,R Arozarena,139,TB,Tampa Bay Rays,Rays,AL,103,LF,Outfielder,LF,604,243,198,0,5,.363,55,14,9,75,2479,4.104,.093,.281,.033,.329,.185,4,0,53,1091,355,364,26,23,117,22,1,60,62,141,102,94,32,3,20,170,56,4,145,.274,529,.356,.459,.815,10,20,.667,9,69,1.15,0,26.45
2021,595879,Javier Báez,player,52,Javier Báez,Ednel,Báez,Javier,J Báez,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,SS,547,248,235,0,3,.352,51,13,12,81,2065,3.775,.051,.336,.057,.152,.229,7,1,43,1171,475,321,25,15,105,37,0,51,45,138,83,80,18,2,31,184,28,2,133,.265,502,.319,.494,.813,5,18,.783,12,87,1.27,1,16.19
2021,664034,Ty France,player,52,Ty France,Tyler,France,Ty,T France,136,SEA,Seattle Mariners,Mariners,AL,103,1B,First Base,1B,650,254,232,0,6,.327,51,27,13,95,2394,3.683,.071,.163,.028,.434,.154,6,1,72,1204,230,471,26,58,149,28,0,67,71,152,156,85,32,1,18,106,46,1,166,.291,571,.368,.445,.813,0,0,.---,13,73,0.96,0,31.72
2021,608336,Joey Gallo,player,54,Joey Gallo,Joseph,Gallo,Joey,J Gallo,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,1B,616,228,221,0,1,.246,52,6,6,52,2612,4.240,.180,.346,.062,.521,.259,0,0,58,1049,410,286,35,14,80,44,0,31,24,153,107,90,13,1,38,213,111,5,99,.199,498,.351,.458,.809,0,6,1.000,6,77,0.75,0,13.10
2021,641313,Tim Anderson,player,55,Tim Anderson,Timothy,Anderson,Tim,T Anderson,145,CWS,Chicago White Sox,White Sox,AL,103,SS,Shortstop,SS,551,247,166,0,1,.372,48,1,5,52,2010,3.648,.040,.216,.031,.185,.159,9,1,51,1162,301,409,7,25,163,28,0,69,66,123,83,94,29,2,17,119,22,1,163,.309,527,.338,.469,.807,7,18,.720,5,61,1.96,0,31.00
2021,571448,Nolan Arenado,player,56,Nolan Arenado,Nolan,Arenado,Nolan,N Arenado,138,STL,St. Louis Cardinals,Cardinals,NL,104,3B,Third Base,3B,653,293,276,0,7,.249,71,3,20,108,2443,3.741,.077,.147,.052,.521,.239,4,0,123,1143,211,504,56,47,127,42,0,78,31,157,226,81,34,3,34,96,50,8,151,.255,593,.312,.494,.806,0,2,1.000,20,105,0.56,0,17.44
2021,571745,Mitch Haniger,player,57,Mitch Haniger,Mitchell,Haniger,Mitch,M Haniger,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,RF,691,301,218,0,8,.281,64,9,12,81,2775,4.016,.078,.245,.056,.320,.232,8,1,83,1293,385,459,36,34,149,51,1,56,49,157,153,110,23,2,39,169,54,2,157,.253,620,.318,.485,.803,0,1,1.000,12,100,0.97,0,15.90
2021,630105,Jake Cronenworth,player,58,Jake Cronenworth,Jacob,Cronenworth,Jake,J Cronenworth,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,1B,643,261,249,3,3,.283,61,10,8,96,2435,3.787,.086,.140,.033,.611,.194,11,1,84,1046,139,483,35,48,165,30,0,78,43,152,167,94,33,7,21,90,55,6,151,.266,567,.340,.460,.800,3,4,.571,8,71,0.99,5,27.00
2021,596115,Trevor Story,player,58,Trevor Story,Trevor,Story,Trevor,T Story,115,COL,Colorado Rockies,Rockies,NL,104,SS,Shortstop,SS,595,248,217,0,5,.293,63,11,7,80,2402,4.037,.089,.234,.040,.381,.221,5,1,86,1220,335,392,33,30,111,35,0,65,32,142,149,88,34,5,24,139,53,2,132,.251,526,.329,.471,.800,6,20,.769,7,75,0.74,0,21.92
2021,488726,Michael Brantley,player,60,Michael Brantley,Michael,Brantley,Michael,M Brantley,117,HOU,Houston Astros,Astros,AL,103,LF,Outfielder,DH,508,205,178,0,1,.337,40,5,11,81,1868,3.677,.065,.104,.016,.623,.126,4,0,66,850,93,417,15,49,141,20,1,71,54,121,130,68,29,3,8,53,33,1,146,.311,469,.362,.437,.799,0,1,1.000,11,47,1.08,0,58.62
2021,645277,Ozzie Albies,player,61,Ozzie Albies,Ozhaino,Albies,Ozzie,O Albies,144,ATL,Atlanta Braves,Braves,NL,104,2B,Second Base,2B,686,307,233,0,7,.278,77,3,4,95,2608,3.802,.069,.187,.044,.367,.229,3,1,138,1480,369,508,39,43,125,55,0,73,35,156,220,103,40,7,30,128,47,2,163,.259,629,.310,.488,.798,4,20,.833,4,106,0.57,0,20.97
