PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season
101133,79,Ian Mahinmi,1610612754,IND,7,24.6,3.0,6.0,0.5,0.0,0.0,0.0,2.1,3.6,0.6,1.7,3.4,5.1,1.1,0.7,0.9,2.0,8.1,9.6,2015-16
1626169,80,Stanley Johnson,1610612765,DET,4,20.3,3.0,5.8,0.522,1.5,2.5,0.6,0.5,0.5,1.0,0.0,4.0,4.0,0.0,0.3,0.0,0.8,8.0,8.8,2015-16
2734,81,Devin Harris,1610612742,DAL,5,24.2,3.0,6.0,0.5,0.8,2.6,0.308,1.0,2.0,0.5,0.2,2.6,2.8,1.6,0.6,0.0,0.6,7.8,8.2,2015-16
203524,82,Solomon Hill,1610612754,IND,7,28.3,2.0,4.4,0.452,1.6,2.7,0.579,2.1,2.3,0.938,0.7,3.3,4.0,1.1,0.3,0.0,0.4,7.7,10.1,2015-16
202335,83,Patrick Patterson,1610612761,TOR,20,29.2,2.8,6.8,0.404,1.1,3.5,0.3,1.1,1.3,0.846,1.5,2.4,3.9,1.2,0.4,0.5,0.9,7.7,8.4,2015-16
2754,84,Tony Allen,1610612763,MEM,4,23.5,2.5,8.3,0.303,0.3,1.8,0.143,2.3,3.3,0.692,1.5,1.3,2.8,0.8,1.3,0.5,1.5,7.5,4.5,2015-16
1626163,85,Frank Kaminsky,1610612766,CHA,7,27.1,2.0,6.6,0.304,0.7,2.4,0.294,2.4,3.0,0.81,0.4,3.9,4.3,1.1,0.9,0.7,0.3,7.1,8.7,2015-16
1891,86,Jason Terry,1610612745,HOU,5,24.8,2.6,7.6,0.342,1.2,3.8,0.316,0.6,0.6,1.0,0.2,2.0,2.2,1.2,0.4,0.2,0.6,7.0,5.4,2015-16
203486,86,Mason Plumlee,1610612757,POR,11,27.8,2.5,6.4,0.4,0.0,0.0,0.0,1.9,3.0,0.636,3.4,8.5,11.8,4.8,0.6,1.0,2.3,7.0,18.1,2015-16
1626159,88,Justise Winslow,1610612748,MIA,13,25.4,2.5,5.7,0.432,0.4,1.4,0.278,1.6,2.3,0.7,1.3,3.5,4.8,0.6,0.6,0.3,0.9,6.9,8.5,2015-16
201945,89,Gerald Henderson,1610612757,POR,11,21.3,2.7,7.5,0.366,0.6,1.7,0.368,0.8,1.1,0.75,0.5,2.6,3.2,1.5,0.5,0.3,0.5,6.9,7.0,2015-16
203210,90,JaMychal Green,1610612763,MEM,4,18.0,3.0,5.5,0.545,0.0,0.3,0.0,0.8,1.5,0.5,1.3,2.5,3.8,0.8,0.8,1.3,1.0,6.8,9.0,2015-16
200770,90,Jordan Farmar,1610612763,MEM,4,28.3,2.5,7.8,0.323,1.0,3.0,0.333,0.8,0.8,1.0,0.0,1.5,1.5,4.0,0.8,0.3,2.5,6.8,5.5,2015-16
101112,92,Channing Frye,1610612739,CLE,17,13.9,2.4,4.1,0.594,1.5,2.7,0.565,0.4,0.4,0.857,0.3,2.1,2.4,0.3,0.4,0.5,0.3,6.7,8.3,2015-16
1938,93,Manu Ginobili,1610612759,SAS,10,19.2,2.0,4.7,0.426,0.9,2.1,0.429,1.8,2.3,0.783,0.6,2.1,2.7,2.5,0.8,0.3,0.7,6.7,9.1,2015-16
202684,94,Tristan Thompson,1610612739,CLE,21,29.6,2.3,4.4,0.527,0.0,0.0,0.0,2.0,3.5,0.575,4.1,4.9,9.0,0.7,0.4,0.9,0.8,6.7,13.2,2015-16
1626196,95,Josh Richardson,1610612748,MIA,14,27.6,2.4,6.4,0.371,1.2,3.3,0.37,0.7,1.0,0.714,0.7,2.9,3.6,1.6,0.4,0.9,0.9,6.6,8.0,2015-16
201988,96,Patty Mills,1610612759,SAS,10,16.7,2.3,5.3,0.434,1.3,3.6,0.361,0.7,1.1,0.636,0.0,1.4,1.4,2.0,0.7,0.0,0.8,6.6,6.5,2015-16
2772,96,Trevor Ariza,1610612745,HOU,5,36.2,2.6,10.2,0.255,0.8,5.6,0.143,0.6,0.8,0.75,1.4,2.8,4.2,0.8,2.6,0.2,2.4,6.6,4.2,2015-16
2585,96,Zaza Pachulia,1610612742,DAL,5,22.4,1.8,4.8,0.375,0.0,0.0,0.0,3.0,3.4,0.882,2.0,3.4,5.4,3.2,0.6,0.2,0.4,6.6,12.2,2015-16
203118,99,Mike Scott,1610612737,ATL,10,16.1,2.5,4.0,0.625,0.8,1.6,0.5,0.7,0.8,0.875,0.5,2.7,3.2,0.5,0.3,0.3,0.8,6.5,8.4,2015-16
203082,100,Terrence Ross,1610612761,TOR,20,16.8,2.3,6.0,0.387,1.1,3.2,0.328,0.7,1.0,0.65,0.2,1.4,1.6,0.6,0.7,0.3,0.8,6.3,4.6,2015-16
201155,101,Rodney Stuckey,1610612754,IND,7,17.9,2.4,6.1,0.395,0.7,1.4,0.5,0.7,1.3,0.556,0.1,2.0,2.1,2.0,0.6,0.1,0.9,6.3,6.0,2015-16
200826,102,J.J. Barea,1610612742,DAL,4,25.0,2.8,8.5,0.324,0.3,2.0,0.125,0.5,0.5,1.0,0.0,1.5,1.5,5.0,0.0,0.0,2.8,6.3,4.3,2015-16
202687,103,Bismack Biyombo,1610612761,TOR,20,25.3,2.0,3.5,0.58,0.0,0.0,0.0,2.2,3.6,0.597,2.7,6.7,9.4,0.4,0.4,1.4,1.1,6.2,13.7,2015-16
203939,104,Dwight Powell,1610612742,DAL,4,16.0,2.3,4.8,0.474,0.0,0.3,0.0,1.5,2.8,0.545,2.3,2.0,4.3,1.0,0.3,0.0,0.3,6.0,7.5,2015-16
200757,105,Thabo Sefolosha,1610612737,ATL,10,20.3,2.2,4.6,0.478,0.7,1.9,0.368,0.8,1.5,0.533,0.8,3.3,4.1,1.7,1.0,0.6,1.0,5.9,9.2,2015-16
1495,105,Tim Duncan,1610612759,SAS,10,21.8,2.2,5.2,0.423,0.0,0.0,0.0,1.5,2.1,0.714,1.0,3.8,4.8,1.4,0.2,1.3,1.0,5.9,9.0,2015-16
2561,107,David West,1610612759,SAS,10,17.6,2.5,5.5,0.455,0.3,0.6,0.5,0.5,0.9,0.556,1.3,2.4,3.7,1.3,0.6,0.7,0.7,5.8,8.0,2015-16
201976,107,Patrick Beverley,1610612745,HOU,5,25.8,2.0,7.4,0.27,0.6,2.8,0.214,1.2,1.2,1.0,0.8,3.6,4.4,2.2,0.4,0.4,0.8,5.8,7.0,2015-16
2571,109,Leandro Barbosa,1610612744,GSW,23,11.0,2.2,3.8,0.58,0.5,1.2,0.393,0.7,0.9,0.762,0.5,0.7,1.2,0.7,0.5,0.0,0.5,5.6,5.7,2015-16
201578,110,Marreese Speights,1610612744,GSW,24,8.4,1.9,4.9,0.39,0.8,1.8,0.419,1.0,1.3,0.774,0.6,1.3,2.0,0.5,0.1,0.3,0.8,5.6,4.3,2015-16
203460,111,Andre Roberson,1610612760,OKC,18,26.2,2.2,4.8,0.465,0.7,2.1,0.324,0.4,1.1,0.4,1.4,4.2,5.6,0.8,1.3,1.1,0.6,5.6,10.4,2015-16
202334,112,Ed Davis,1610612757,POR,11,18.6,1.9,3.6,0.525,0.0,0.2,0.0,1.7,3.0,0.576,2.4,4.5,6.8,1.3,0.2,0.6,0.9,5.5,10.5,2015-16
2210,113,Richard Jefferson,1610612739,CLE,21,18.1,2.1,4.0,0.524,0.5,1.3,0.393,0.7,1.0,0.75,0.8,2.8,3.5,0.7,0.5,0.0,0.6,5.4,7.4,2015-16
2564,114,Boris Diaw,1610612759,SAS,9,17.7,2.3,5.1,0.457,0.2,0.7,0.333,0.3,0.4,0.75,0.2,1.9,2.1,2.3,0.2,0.4,0.7,5.2,6.8,2015-16
203096,115,Jared Sullinger,1610612738,BOS,6,13.5,2.2,7.0,0.31,0.3,0.7,0.5,0.5,0.7,0.75,1.7,2.8,4.5,1.2,0.2,0.0,1.0,5.2,5.0,2015-16
101107,116,Marvin Williams,1610612766,CHA,7,32.6,2.0,7.3,0.275,0.9,2.4,0.353,0.3,0.6,0.5,1.0,5.9,6.9,0.9,0.9,0.4,0.3,5.1,8.3,2015-16
1626179,117,Terry Rozier,1610612738,BOS,5,19.8,1.8,4.6,0.391,0.8,2.2,0.364,0.4,0.4,1.0,0.6,2.8,3.4,1.2,0.2,0.6,0.4,4.8,7.0,2015-16
1626257,118,Salah Mejri,1610612742,DAL,4,19.0,1.8,2.5,0.7,0.0,0.0,0.0,1.3,3.0,0.417,1.3,2.0,3.3,0.3,0.8,1.3,0.0,4.8,7.8,2015-16
204098,118,Xavier Munford,1610612763,MEM,4,22.3,2.3,7.0,0.321,0.3,2.0,0.125,0.0,0.5,0.0,0.3,2.0,2.3,2.5,1.5,0.8,1.3,4.8,5.3,2015-16
101106,120,Andrew Bogut,1610612744,GSW,22,16.6,2.2,3.5,0.623,0.0,0.1,0.0,0.2,0.6,0.357,2.1,3.5,5.7,1.4,0.6,1.6,0.9,4.6,11.3,2015-16
201147,121,Corey Brewer,1610612745,HOU,5,15.4,1.4,5.4,0.259,0.2,2.0,0.1,1.4,1.6,0.875,0.6,0.8,1.4,1.6,0.0,0.2,1.2,4.4,2.2,2015-16
203105,122,Festus Ezeli,1610612744,GSW,23,8.8,1.6,3.0,0.536,0.0,0.0,0.0,0.8,1.9,0.432,1.0,1.7,2.7,0.3,0.0,0.3,0.6,4.0,4.3,2015-16
2746,123,Josh Smith,1610612745,HOU,4,9.5,1.5,3.3,0.462,1.0,2.0,0.5,0.0,0.5,0.0,0.3,0.3,0.5,1.0,0.3,0.3,1.3,4.0,2.5,2015-16
203521,124,Matthew Dellavedova,1610612739,CLE,20,12.1,1.3,3.7,0.351,0.4,1.6,0.258,0.9,1.2,0.75,0.2,0.6,0.8,2.8,0.1,0.1,0.7,3.9,4.2,2015-16
202332,125,Cole Aldrich,1610612746,LAC,6,12.8,1.7,2.5,0.667,0.0,0.0,0.0,0.5,1.0,0.5,1.3,3.7,5.0,0.5,1.0,0.5,0.3,3.8,9.2,2015-16
201177,126,Josh McRoberts,1610612748,MIA,10,13.4,1.6,3.4,0.471,0.0,0.7,0.0,0.6,0.6,1.0,0.7,1.9,2.6,0.9,0.5,0.5,0.4,3.8,6.1,2015-16
1626181,127,Norman Powell,1610612761,TOR,18,11.4,1.5,3.9,0.386,0.4,1.4,0.269,0.4,0.4,0.875,0.2,1.3,1.5,0.3,0.7,0.1,0.3,3.8,3.7,2015-16
2365,128,Chris Andersen,1610612763,MEM,4,19.8,1.3,3.0,0.417,0.0,0.0,0.0,1.3,2.0,0.625,3.3,4.5,7.8,0.8,0.5,0.8,1.3,3.8,9.8,2015-16
201150,129,Spencer Hawes,1610612766,CHA,5,10.6,1.2,2.6,0.462,0.2,0.8,0.25,1.0,1.2,0.833,0.6,2.6,3.2,0.6,0.2,0.4,0.8,3.6,5.6,2015-16
101139,130,CJ Miles,1610612754,IND,7,13.1,1.4,5.4,0.263,0.3,2.9,0.1,0.3,0.4,0.667,0.6,2.9,3.4,0.6,0.1,0.1,0.4,3.4,3.1,2015-16
101123,131,Gerald Green,1610612748,MIA,12,9.2,1.3,4.1,0.327,0.3,1.2,0.286,0.3,0.4,0.8,0.2,1.3,1.4,0.1,0.3,0.1,0.2,3.3,2.3,2015-16
202697,131,Iman Shumpert,1610612739,CLE,21,17.5,1.2,2.9,0.417,0.6,1.6,0.382,0.3,0.5,0.636,0.5,1.8,2.2,0.8,0.5,0.1,0.6,3.3,4.5,2015-16
203488,133,Mike Muscala,1610612737,ATL,9,7.4,1.1,2.2,0.5,0.2,0.7,0.333,0.2,0.2,1.0,0.8,1.1,1.9,0.3,0.0,0.1,0.3,2.7,3.6,2015-16
202325,133,Wesley Johnson,1610612746,LAC,6,12.8,0.8,2.3,0.357,0.5,1.5,0.333,0.5,0.5,1.0,0.8,2.2,3.0,0.3,0.2,0.7,0.3,2.7,5.0,2015-16
201627,135,Anthony Morrow,1610612760,OKC,14,5.4,0.8,1.7,0.458,0.4,1.0,0.357,0.7,0.7,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,2.6,1.7,2015-16
203382,136,Aron Baynes,1610612765,DET,4,11.0,1.0,2.3,0.444,0.0,0.0,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.5,0.0,0.0,0.8,2.5,2.8,2015-16
200751,136,Randy Foye,1610612760,OKC,16,11.9,0.9,2.6,0.341,0.5,1.6,0.308,0.3,0.3,1.0,0.1,1.1,1.3,0.8,0.1,0.2,0.7,2.5,2.5,2015-16
203937,138,Kyle Anderson,1610612759,SAS,10,12.9,0.8,2.5,0.32,0.1,0.3,0.333,0.6,0.7,0.857,0.2,2.2,2.4,0.7,0.6,0.3,0.4,2.3,4.1,2015-16
201951,139,Ty Lawson,1610612754,IND,7,10.6,0.9,2.6,0.333,0.0,0.4,0.0,0.6,0.9,0.667,0.1,0.9,1.0,1.4,0.4,0.0,0.9,2.3,2.3,2015-16
101111,140,Charlie Villanueva,1610612742,DAL,4,5.0,0.8,3.0,0.25,0.3,1.3,0.2,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,2.3,0.5,2015-16
203909,140,KJ McDaniels,1610612745,HOU,4,8.5,1.0,3.3,0.308,0.3,0.8,0.333,0.0,0.0,0.0,0.3,1.5,1.8,0.3,0.0,0.8,0.0,2.3,2.8,2015-16
203501,142,Tim Hardaway Jr.,1610612737,ATL,9,9.7,0.8,2.9,0.269,0.2,1.6,0.143,0.4,0.7,0.667,0.0,1.0,1.0,0.8,0.0,0.1,0.3,2.2,1.4,2015-16
201601,143,Luc Mbah a Moute,1610612746,LAC,5,15.6,0.8,1.2,0.667,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.6,2.0,0.2,0.6,0.0,0.4,1.8,3.8,2015-16
203991,144,Clint Capela,1610612745,HOU,5,8.6,0.6,1.8,0.333,0.0,0.0,0.0,0.4,1.0,0.4,1.6,2.4,4.0,0.4,0.6,0.4,0.6,1.6,4.6,2015-16
201229,145,Anthony Tolliver,1610612765,DET,3,8.7,0.7,1.3,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.3,0.0,1.3,2.7,2015-16
1718,146,Paul Pierce,1610612746,LAC,5,10.8,0.4,2.4,0.167,0.2,1.0,0.2,0.2,0.8,0.25,0.0,1.2,1.2,0.2,0.4,0.0,0.4,1.2,0.0,2015-16
2760,147,Anderson Varejao,1610612744,GSW,17,5.5,0.3,0.8,0.357,0.0,0.0,0.0,0.6,1.1,0.526,0.7,0.5,1.2,0.8,0.1,0.1,0.1,1.2,2.2,2015-16
2563,148,Dahntay Jones,1610612739,CLE,15,3.3,0.4,0.9,0.462,0.1,0.2,0.333,0.3,0.3,0.8,0.0,0.5,0.5,0.1,0.1,0.1,0.1,1.1,1.3,2015-16
202730,149,Lavoy Allen,1610612754,IND,6,8.5,0.5,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.3,0.3,0.2,0.2,0.2,1.0,2.7,2015-16
1626154,149,RJ Hunter,1610612738,BOS,5,8.2,0.4,1.8,0.222,0.2,1.0,0.2,0.0,0.0,0.0,0.2,1.0,1.2,0.6,0.0,0.2,0.2,1.0,1.4,2015-16
2581,149,Steve Blake,1610612765,DET,4,10.8,0.3,1.3,0.2,0.3,0.5,0.5,0.3,0.5,0.5,0.0,1.0,1.0,2.5,0.0,0.0,1.3,1.0,2.0,2015-16
203148,152,Brian Roberts,1610612757,POR,10,3.6,0.2,0.9,0.222,0.0,0.4,0.0,0.4,0.6,0.667,0.1,0.0,0.1,0.3,0.0,0.0,0.1,0.8,0.2,2015-16
201941,153,Jordan Hill,1610612754,IND,5,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.0,0.0,0.0,0.0,1.0,2015-16
203143,153,Pablo Prigioni,1610612746,LAC,5,5.2,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.4,0.0,0.0,0.6,0.0,0.4,2015-16
203076,1,Anthony Davis,1610612740,NOP,4,43.0,11.8,21.8,0.54,0.0,0.5,0.0,8.0,9.0,0.889,2.3,8.8,11.0,2.0,1.3,3.0,3.3,31.5,34.5,2014-15
2544,2,LeBron James,1610612739,CLE,20,42.2,11.4,27.2,0.417,1.3,5.5,0.227,6.1,8.4,0.731,1.9,9.5,11.3,8.5,1.7,1.1,4.1,30.1,30.3,2014-15
201939,3,Stephen Curry,1610612744,GSW,21,39.3,9.5,20.9,0.456,4.7,11.0,0.422,4.6,5.5,0.835,1.0,4.0,5.0,6.4,1.9,0.1,3.9,28.3,25.5,2014-15
201935,4,James Harden,1610612745,HOU,17,37.4,7.6,17.3,0.439,2.4,6.3,0.383,9.6,10.5,0.916,0.7,5.0,5.7,7.5,1.6,0.4,4.5,27.2,27.4,2014-15
101145,5,Monta Ellis,1610612742,DAL,5,39.4,10.4,22.2,0.468,2.2,6.0,0.367,3.0,4.0,0.75,0.8,2.4,3.2,5.2,2.0,0.6,3.2,26.0,21.0,2014-15
201933,6,Blake Griffin,1610612746,LAC,14,39.8,10.0,19.6,0.511,0.1,0.5,0.143,5.4,7.6,0.717,2.7,10.0,12.7,6.1,1.0,1.0,3.2,25.5,31.4,2014-15
203078,7,Bradley Beal,1610612764,WAS,10,41.8,8.1,20.0,0.405,2.3,6.3,0.365,4.9,5.9,0.831,1.4,4.1,5.5,4.6,1.6,0.7,2.6,23.4,20.3,2014-15
202710,8,Jimmy Butler,1610612741,CHI,12,42.2,7.8,17.8,0.441,2.3,6.0,0.389,4.9,6.0,0.819,1.5,4.1,5.6,3.2,2.4,0.8,1.8,22.9,22.1,2014-15
101108,9,Chris Paul,1610612746,LAC,12,37.1,7.9,15.8,0.503,2.3,5.4,0.415,4.0,4.3,0.941,0.6,3.8,4.4,8.8,1.8,0.3,2.2,22.1,27.1,2014-15
200746,10,LaMarcus Aldridge,1610612757,POR,5,41.6,7.4,22.4,0.33,0.6,2.2,0.273,6.4,7.2,0.889,4.2,7.0,11.2,1.8,0.4,2.4,1.6,21.8,20.2,2014-15
203081,11,Damian Lillard,1610612757,POR,5,40.2,7.8,19.2,0.406,1.0,6.2,0.161,5.0,6.4,0.781,0.4,3.6,4.0,4.6,0.4,0.6,2.4,21.6,16.0,2014-15
1717,12,Dirk Nowitzki,1610612742,DAL,5,36.2,7.6,16.8,0.452,0.8,3.4,0.235,5.2,5.6,0.929,0.8,9.6,10.4,2.4,0.4,0.4,2.0,21.2,23.2,2014-15
201565,13,Derrick Rose,1610612741,CHI,12,37.8,7.8,19.6,0.396,1.9,5.5,0.348,2.9,3.3,0.897,1.1,3.8,4.8,6.5,1.2,0.5,3.2,20.3,18.0,2014-15
202695,14,Kawhi Leonard,1610612759,SAS,7,35.7,7.4,15.6,0.477,1.6,3.7,0.423,3.9,5.0,0.771,1.9,5.6,7.4,2.6,1.1,0.6,2.1,20.3,20.6,2014-15
201942,15,DeMar DeRozan,1610612761,TOR,4,39.8,8.0,20.0,0.4,0.8,2.0,0.375,3.5,4.3,0.824,1.3,5.0,6.3,5.8,1.5,0.0,2.5,20.3,18.5,2014-15
201572,16,Brook Lopez,1610612751,BKN,6,39.0,7.2,14.5,0.494,0.0,0.0,0.0,5.5,6.7,0.825,3.3,5.7,9.0,0.8,0.7,2.2,1.0,19.8,23.0,2014-15
201188,17,Marc Gasol,1610612763,MEM,11,37.8,6.5,16.4,0.394,0.0,0.2,0.0,6.8,8.0,0.852,1.7,8.5,10.3,4.5,0.9,1.7,1.5,19.7,24.5,2014-15
202691,18,Klay Thompson,1610612744,GSW,21,36.2,7.1,15.9,0.446,2.7,7.0,0.39,1.7,2.1,0.8,0.4,3.4,3.9,2.6,0.8,0.9,2.0,18.6,15.5,2014-15
201569,19,Eric Gordon,1610612740,NOP,4,35.8,7.0,15.8,0.444,3.3,8.0,0.406,1.3,1.5,0.833,0.5,1.8,2.3,3.8,0.5,0.5,2.5,18.5,14.0,2014-15
1495,20,Tim Duncan,1610612759,SAS,7,35.7,7.6,12.9,0.589,0.0,0.1,0.0,2.7,4.9,0.559,2.7,8.4,11.1,3.3,1.3,1.4,1.0,17.9,26.6,2014-15
202738,21,Isaiah Thomas,1610612738,BOS,4,29.8,4.5,13.5,0.333,0.8,4.5,0.167,7.8,8.0,0.969,0.3,2.8,3.0,7.0,0.8,0.0,3.5,17.5,15.5,2014-15
203468,22,CJ McCollum,1610612757,POR,5,33.2,6.4,13.4,0.478,2.2,4.6,0.478,2.0,2.6,0.769,0.2,3.8,4.0,0.4,1.2,0.2,1.2,17.0,14.0,2014-15
201952,23,Jeff Teague,1610612737,ATL,16,33.1,6.1,14.9,0.41,1.3,4.1,0.323,3.3,3.8,0.867,0.6,2.6,3.2,6.7,1.5,0.4,2.7,16.8,16.6,2014-15
2207,24,Joe Johnson,1610612751,BKN,6,41.5,5.7,15.7,0.362,2.0,6.8,0.293,3.2,4.0,0.792,0.8,6.8,7.7,4.8,1.2,0.0,0.8,16.5,18.5,2014-15
2730,25,Dwight Howard,1610612745,HOU,17,33.8,6.2,10.7,0.577,0.0,0.0,0.0,4.0,9.7,0.412,3.6,10.4,14.0,1.2,1.4,2.3,2.2,16.4,22.8,2014-15
203114,26,Khris Middleton,1610612749,MIL,6,38.7,5.8,15.3,0.38,1.8,5.7,0.324,2.3,2.5,0.933,1.2,2.5,3.7,2.0,2.3,0.5,1.7,15.8,13.0,2014-15
2216,27,Zach Randolph,1610612763,MEM,11,34.7,6.5,15.3,0.423,0.1,0.5,0.2,2.6,3.0,0.879,2.9,5.5,8.5,2.1,0.5,0.0,2.1,15.6,15.5,2014-15
200794,28,Paul Millsap,1610612737,ATL,16,35.4,5.3,13.1,0.407,0.9,3.1,0.306,3.6,4.9,0.744,2.3,6.4,8.7,3.4,1.6,0.9,2.1,15.2,18.6,2014-15
200755,29,JJ Redick,1610612746,LAC,14,38.6,5.0,11.5,0.435,2.5,6.3,0.398,2.4,2.5,0.943,0.0,2.1,2.1,1.7,0.7,0.4,1.9,14.9,11.3,2014-15
1718,30,Paul Pierce,1610612764,WAS,10,29.8,4.8,9.9,0.485,3.3,6.3,0.524,1.7,2.0,0.85,0.0,4.2,4.2,0.9,0.6,0.7,1.0,14.6,14.6,2014-15
201960,31,DeMarre Carroll,1610612737,ATL,16,34.9,5.4,11.1,0.486,1.8,4.5,0.403,2.0,2.6,0.78,1.6,4.4,6.1,2.0,1.1,0.3,0.9,14.6,16.9,2014-15
201143,32,Al Horford,1610612737,ATL,16,32.6,6.7,13.2,0.507,0.1,0.6,0.222,0.9,1.3,0.75,2.5,6.1,8.6,3.7,0.8,1.4,1.6,14.4,20.6,2014-15
2200,33,Pau Gasol,1610612741,CHI,10,31.7,5.6,11.5,0.487,0.0,0.4,0.0,3.2,4.2,0.762,1.7,7.7,9.4,3.1,0.5,2.1,2.1,14.4,20.5,2014-15
201144,34,Mike Conley,1610612763,MEM,8,30.4,5.1,12.0,0.427,1.3,4.1,0.303,2.9,3.5,0.821,0.0,1.1,1.1,5.0,1.4,0.0,1.5,14.4,12.9,2014-15
201587,35,Nicolas Batum,1610612757,POR,5,41.8,4.8,14.0,0.343,2.6,7.8,0.333,2.0,2.6,0.769,1.2,7.4,8.6,5.2,0.2,0.2,2.4,14.2,16.2,2014-15
203110,36,Draymond Green,1610612744,GSW,21,37.3,4.8,11.4,0.417,1.1,4.3,0.264,3.0,4.1,0.736,2.2,7.9,10.1,5.2,1.8,1.2,2.8,13.7,21.5,2014-15
2746,37,Josh Smith,1610612745,HOU,17,23.3,5.0,11.4,0.438,1.6,4.2,0.38,1.9,4.4,0.432,1.5,4.1,5.6,2.7,0.5,1.0,2.2,13.5,12.2,2014-15
201584,38,Courtney Lee,1610612763,MEM,11,33.4,5.0,9.1,0.55,1.3,2.7,0.467,2.0,2.1,0.957,0.3,2.3,2.5,2.2,1.1,0.0,1.2,13.3,13.7,2014-15
2772,39,Trevor Ariza,1610612745,HOU,17,38.5,4.4,10.4,0.426,2.1,5.6,0.375,2.2,2.5,0.905,1.1,5.4,6.4,2.6,1.8,0.1,1.4,13.2,16.5,2014-15
201599,40,DeAndre Jordan,1610612746,LAC,14,34.4,4.1,5.8,0.716,0.0,0.0,0.0,4.8,11.2,0.427,3.5,9.9,13.4,1.1,1.1,2.4,1.2,13.1,21.8,2014-15
2747,41,JR Smith,1610612739,CLE,18,31.1,4.6,11.4,0.403,2.8,7.9,0.359,0.8,1.1,0.7,0.5,4.2,4.7,1.2,0.9,0.6,0.8,12.8,12.3,2014-15
101150,42,Lou Williams,1610612761,TOR,4,25.5,4.0,12.8,0.314,1.0,5.3,0.19,3.8,4.5,0.833,0.5,1.3,1.8,1.3,1.5,0.0,0.8,12.8,7.0,2014-15
2037,43,Jamal Crawford,1610612746,LAC,14,27.1,4.8,13.3,0.36,1.3,5.3,0.243,1.9,2.1,0.867,0.4,1.7,2.1,1.9,0.9,0.2,1.2,12.7,7.9,2014-15
101162,44,Marcin Gortat,1610612764,WAS,10,30.7,5.4,8.6,0.628,0.0,0.0,0.0,1.6,2.4,0.667,2.7,6.1,8.8,2.2,0.6,1.1,1.6,12.4,19.5,2014-15
101127,45,Jarrett Jack,1610612751,BKN,6,25.5,4.7,9.0,0.519,0.8,2.5,0.333,2.2,2.2,1.0,0.3,3.8,4.2,4.5,1.2,0.2,3.3,12.3,14.7,2014-15
202340,46,Avery Bradley,1610612738,BOS,4,33.3,4.8,12.5,0.38,1.3,4.8,0.263,1.5,1.8,0.857,0.8,3.0,3.8,0.8,0.8,0.0,0.8,12.3,8.8,2014-15
203096,46,Jared Sullinger,1610612738,BOS,4,20.0,5.3,9.5,0.553,0.8,2.3,0.333,1.0,1.8,0.571,2.3,4.8,7.0,0.3,0.0,0.8,1.3,12.3,14.0,2014-15
200768,46,Kyle Lowry,1610612761,TOR,4,32.8,4.5,14.3,0.316,1.3,5.8,0.217,2.0,2.8,0.727,1.8,3.8,5.5,4.8,1.3,0.0,3.0,12.3,10.3,2014-15
203487,49,Michael Carter-Williams,1610612749,MIL,6,31.8,5.5,13.0,0.423,0.0,0.8,0.0,1.2,2.0,0.583,0.2,4.3,4.5,4.8,1.2,1.0,2.7,12.2,12.7,2014-15
101114,50,Deron Williams,1610612751,BKN,6,32.0,4.5,11.5,0.391,1.8,4.3,0.423,1.0,1.2,0.857,0.5,5.7,6.2,5.5,1.3,0.0,2.7,11.8,15.0,2014-15
200826,51,J.J. Barea,1610612742,DAL,5,30.8,5.0,11.4,0.439,0.8,3.2,0.25,1.0,1.2,0.833,1.0,3.8,4.8,7.4,0.8,0.0,2.8,11.8,15.4,2014-15
2564,52,Boris Diaw,1610612759,SAS,7,28.3,4.9,10.1,0.479,0.6,2.6,0.222,1.3,1.9,0.692,1.9,4.3,6.1,3.6,0.7,0.4,1.3,11.6,15.3,2014-15
101161,53,Amir Johnson,1610612761,TOR,4,28.0,5.0,7.3,0.69,0.0,0.3,0.0,1.5,3.0,0.5,1.8,5.3,7.0,1.0,0.3,0.8,1.8,11.5,15.0,2014-15
203507,53,Giannis Antetokounmpo,1610612749,MIL,6,33.5,4.3,11.8,0.366,0.0,0.2,0.0,2.8,3.8,0.739,2.0,5.0,7.0,2.7,0.5,1.5,1.8,11.5,12.8,2014-15
202685,55,Jonas Valančiūnas,1610612761,TOR,4,26.5,4.8,9.5,0.5,0.0,0.0,0.0,1.8,2.0,0.875,2.3,7.0,9.3,0.5,0.5,0.3,1.0,11.3,15.8,2014-15
